# Circuit de Barcelona-Catalunya — OSM (ODbL) centerline + eudem25m elevation
s_m,x_m,y_m,z_m,banking_deg,width_left_m,width_right_m,grip_scale
288.0186,465.2126,439.2572,125.5465,0.000,6.000,6.000,1.0000
291.0188,466.5591,436.5762,125.4813,0.000,6.000,6.000,1.0000
294.0190,467.7215,433.8121,125.4172,0.000,6.000,6.000,1.0000
297.0192,468.8395,431.0280,125.3542,0.000,6.000,6.000,1.0000
300.0194,469.9575,428.2439,125.2924,0.000,6.000,6.000,1.0000
303.0196,470.8111,425.3687,125.2317,0.000,6.000,6.000,1.0000
306.0198,471.6436,422.4864,125.1721,0.000,6.000,6.000,1.0000
309.0200,472.4761,419.6040,125.1136,0.000,6.000,6.000,1.0000
312.0201,473.0783,416.6698,125.0562,0.000,6.000,6.000,1.0000
315.0203,473.5612,413.7087,124.9998,0.000,6.000,6.000,1.0000
318.0205,474.0440,410.7476,124.9445,0.000,6.000,6.000,1.0000
321.0207,474.5269,407.7865,124.8902,0.000,6.000,6.000,1.0000
324.0209,474.7113,404.7930,124.8370,0.000,6.000,6.000,1.0000
327.0211,474.8757,401.7973,124.7847,0.000,6.000,6.000,1.0000
330.0213,475.0401,398.8016,124.7335,0.000,6.000,6.000,1.0000
333.0215,475.0519,395.8024,124.6832,0.000,6.000,6.000,1.0000
336.0217,475.0256,392.8024,124.6339,0.000,6.000,6.000,1.0000
339.0219,474.9994,389.8023,124.5855,0.000,6.000,6.000,1.0000
342.0221,474.7460,386.8179,124.5381,0.000,6.000,6.000,1.0000
345.0223,474.3603,383.8426,124.4916,0.000,6.000,6.000,1.0000
348.0225,473.9747,380.8673,124.4460,0.000,6.000,6.000,1.0000
351.0227,473.4712,377.9130,124.4013,0.000,6.000,6.000,1.0000
354.0229,472.8038,374.9880,124.3575,0.000,6.000,6.000,1.0000
357.0231,472.1363,372.0630,124.3146,0.000,6.000,6.000,1.0000
360.0232,471.3523,369.1712,124.2725,0.000,6.000,6.000,1.0000
363.0234,470.3755,366.3345,124.2312,0.000,6.000,6.000,1.0000
366.0236,469.3986,363.4978,124.1908,0.000,6.000,6.000,1.0000
369.0238,468.2689,360.7241,124.1511,0.000,6.000,6.000,1.0000
372.0240,466.9628,358.0231,124.1123,0.000,6.000,6.000,1.0000
375.0242,465.6568,355.3221,124.0743,0.000,6.000,6.000,1.0000
378.0244,464.2583,352.6699,124.0370,0.000,6.000,6.000,1.0000
381.0246,462.7658,350.0673,124.0004,0.000,6.000,6.000,1.0000
384.0248,461.2733,347.4646,123.9646,0.000,6.000,6.000,1.0000
387.0250,459.7519,344.8795,123.9296,0.000,6.000,6.000,1.0000
390.0252,458.1469,342.3447,123.8952,0.000,6.000,6.000,1.0000
393.0254,456.5420,339.8099,123.8615,0.000,6.000,6.000,1.0000
396.0256,454.9370,337.2750,123.8286,0.000,6.000,6.000,1.0000
399.0258,453.3321,334.7402,123.7962,0.000,6.000,6.000,1.0000
402.0260,451.7271,332.2054,123.7646,0.000,6.000,6.000,1.0000
405.0262,450.1221,329.6706,123.7336,0.000,6.000,6.000,1.0000
408.0263,448.5172,327.1358,123.7032,0.000,6.000,6.000,1.0000
411.0265,446.9122,324.6010,123.6734,0.000,6.000,6.000,1.0000
414.0267,445.3073,322.0661,123.6442,0.000,6.000,6.000,1.0000
417.0269,443.7023,319.5313,123.6156,0.000,6.000,6.000,1.0000
420.0271,442.0974,316.9965,123.5875,0.000,6.000,6.000,1.0000
423.0273,440.4924,314.4617,123.5601,0.000,6.000,6.000,1.0000
426.0275,438.8875,311.9269,123.5331,0.000,6.000,6.000,1.0000
429.0277,437.2825,309.3921,123.5067,0.000,6.000,6.000,1.0000
432.0279,435.6776,306.8573,123.4808,0.000,6.000,6.000,1.0000
435.0281,434.0726,304.3224,123.4554,0.000,6.000,6.000,1.0000
438.0283,432.4677,301.7876,123.4305,0.000,6.000,6.000,1.0000
441.0285,430.8627,299.2528,123.4060,0.000,6.000,6.000,1.0000
444.0287,429.2578,296.7180,123.3820,0.000,6.000,6.000,1.0000
447.0289,427.6528,294.1832,123.3585,0.000,6.000,6.000,1.0000
450.0291,426.0478,291.6484,123.3353,0.000,6.000,6.000,1.0000
453.0293,424.4429,289.1135,123.3126,0.000,6.000,6.000,1.0000
456.0294,422.8379,286.5787,123.2903,0.000,6.000,6.000,1.0000
459.0296,421.2330,284.0439,123.2684,0.000,6.000,6.000,1.0000
462.0298,419.6280,281.5091,123.2468,0.000,6.000,6.000,1.0000
465.0300,418.0231,278.9743,123.2256,0.000,6.000,6.000,1.0000
468.0302,416.4181,276.4395,123.2048,0.000,6.000,6.000,1.0000
471.0304,414.8132,273.9047,123.1842,0.000,6.000,6.000,1.0000
474.0306,413.2082,271.3698,123.1640,0.000,6.000,6.000,1.0000
477.0308,411.6033,268.8350,123.1441,0.000,6.000,6.000,1.0000
480.0310,409.9983,266.3002,123.1245,0.000,6.000,6.000,1.0000
483.0312,408.3934,263.7654,123.1051,0.000,6.000,6.000,1.0000
486.0314,406.7884,261.2306,123.0860,0.000,6.000,6.000,1.0000
489.0316,405.1835,258.6958,123.0672,0.000,6.000,6.000,1.0000
492.0318,403.5785,256.1610,123.0485,0.000,6.000,6.000,1.0000
495.0320,401.9736,253.6261,123.0301,0.000,6.000,6.000,1.0000
498.0322,400.3686,251.0913,123.0119,0.000,6.000,6.000,1.0000
501.0324,398.7636,248.5565,122.9939,0.000,6.000,6.000,1.0000
504.0325,397.1587,246.0217,122.9760,0.000,6.000,6.000,1.0000
507.0327,395.5537,243.4869,122.9584,0.000,6.000,6.000,1.0000
510.0329,393.9488,240.9521,122.9408,0.000,6.000,6.000,1.0000
513.0331,392.3438,238.4172,122.9234,0.000,6.000,6.000,1.0000
516.0333,390.7389,235.8824,122.9061,0.000,6.000,6.000,1.0000
519.0335,389.1339,233.3476,122.8889,0.000,6.000,6.000,1.0000
522.0337,387.5290,230.8128,122.8718,0.000,6.000,6.000,1.0000
525.0339,385.9240,228.2780,122.8547,0.000,6.000,6.000,1.0000
528.0341,384.3191,225.7432,122.8378,0.000,6.000,6.000,1.0000
531.0343,382.7141,223.2084,122.8208,0.000,6.000,6.000,1.0000
534.0345,381.1092,220.6735,122.8039,0.000,6.000,6.000,1.0000
537.0347,379.5042,218.1387,122.7871,0.000,6.000,6.000,1.0000
540.0349,377.8993,215.6039,122.7702,0.000,6.000,6.000,1.0000
543.0351,376.2943,213.0691,122.7533,0.000,6.000,6.000,1.0000
546.0353,374.6893,210.5343,122.7364,0.000,6.000,6.000,1.0000
549.0355,373.0844,207.9995,122.7194,0.000,6.000,6.000,1.0000
552.0356,371.4794,205.4647,122.7024,0.000,6.000,6.000,1.0000
555.0358,369.8745,202.9298,122.6854,0.000,6.000,6.000,1.0000
558.0360,368.2695,200.3950,122.6682,0.000,6.000,6.000,1.0000
561.0362,366.6646,197.8602,122.6510,0.000,6.000,6.000,1.0000
564.0364,365.0596,195.3254,122.6336,0.000,6.000,6.000,1.0000
567.0366,363.4547,192.7906,122.6161,0.000,6.000,6.000,1.0000
570.0368,361.8497,190.2558,122.5985,0.000,6.000,6.000,1.0000
573.0370,360.2448,187.7209,122.5807,0.000,6.000,6.000,1.0000
576.0372,358.6398,185.1861,122.5628,0.000,6.000,6.000,1.0000
579.0374,357.0349,182.6513,122.5447,0.000,6.000,6.000,1.0000
582.0376,355.4299,180.1165,122.5263,0.000,6.000,6.000,1.0000
585.0378,353.8250,177.5817,122.5078,0.000,6.000,6.000,1.0000
588.0380,352.2200,175.0469,122.4891,0.000,6.000,6.000,1.0000
591.0382,350.6150,172.5121,122.4701,0.000,6.000,6.000,1.0000
594.0384,349.0101,169.9772,122.4509,0.000,6.000,6.000,1.0000
597.0386,347.4051,167.4424,122.4315,0.000,6.000,6.000,1.0000
600.0387,345.8012,164.9069,122.4119,0.000,6.000,6.000,1.0000
603.0389,344.2006,162.3694,122.3921,0.000,6.000,6.000,1.0000
606.0391,342.5999,159.8319,122.3721,0.000,6.000,6.000,1.0000
609.0393,340.9993,157.2944,122.3519,0.000,6.000,6.000,1.0000
612.0395,339.3986,154.7568,122.3315,0.000,6.000,6.000,1.0000
615.0397,337.7979,152.2193,122.3109,0.000,6.000,6.000,1.0000
618.0399,336.1973,149.6818,122.2901,0.000,6.000,6.000,1.0000
621.0401,334.5966,147.1442,122.2691,0.000,6.000,6.000,1.0000
624.0403,332.9960,144.6067,122.2480,0.000,6.000,6.000,1.0000
627.0405,331.3953,142.0692,122.2266,0.000,6.000,6.000,1.0000
630.0407,329.7946,139.5317,122.2051,0.000,6.000,6.000,1.0000
633.0409,328.1940,136.9941,122.1834,0.000,6.000,6.000,1.0000
636.0411,326.5933,134.4566,122.1616,0.000,6.000,6.000,1.0000
639.0413,324.9927,131.9191,122.1396,0.000,6.000,6.000,1.0000
642.0415,323.3920,129.3815,122.1174,0.000,6.000,6.000,1.0000
645.0417,321.7913,126.8440,122.0950,0.000,6.000,6.000,1.0000
648.0418,320.1907,124.3065,122.0725,0.000,6.000,6.000,1.0000
651.0420,318.5900,121.7690,122.0499,0.000,6.000,6.000,1.0000
654.0422,316.9894,119.2314,122.0271,0.000,6.000,6.000,1.0000
657.0424,315.3887,116.6939,122.0041,0.000,6.000,6.000,1.0000
660.0426,313.7881,114.1564,121.9811,0.000,6.000,6.000,1.0000
663.0428,312.1874,111.6188,121.9578,0.000,6.000,6.000,1.0000
666.0430,310.5867,109.0813,121.9345,0.000,6.000,6.000,1.0000
669.0432,308.9861,106.5438,121.9110,0.000,6.000,6.000,1.0000
672.0434,307.3854,104.0063,121.8873,0.000,6.000,6.000,1.0000
675.0436,305.7848,101.4687,121.8636,0.000,6.000,6.000,1.0000
678.0438,304.1841,98.9312,121.8397,0.000,6.000,6.000,1.0000
681.0440,302.5834,96.3937,121.8157,0.000,6.000,6.000,1.0000
684.0442,300.9828,93.8561,121.7916,0.000,6.000,6.000,1.0000
687.0444,299.3821,91.3186,121.7674,0.000,6.000,6.000,1.0000
690.0446,297.7815,88.7811,121.7431,0.000,6.000,6.000,1.0000
693.0448,296.1808,86.2436,121.7186,0.000,6.000,6.000,1.0000
696.0449,294.5801,83.7060,121.6941,0.000,6.000,6.000,1.0000
699.0451,292.9795,81.1685,121.6694,0.000,6.000,6.000,1.0000
702.0453,291.3788,78.6310,121.6447,0.000,6.000,6.000,1.0000
705.0455,289.7782,76.0934,121.6199,0.000,6.000,6.000,1.0000
708.0457,288.1775,73.5559,121.5950,0.000,6.000,6.000,1.0000
711.0459,286.5768,71.0184,121.5700,0.000,6.000,6.000,1.0000
714.0461,284.9762,68.4809,121.5449,0.000,6.000,6.000,1.0000
717.0463,283.3755,65.9433,121.5197,0.000,6.000,6.000,1.0000
720.0465,281.7749,63.4058,121.4945,0.000,6.000,6.000,1.0000
723.0467,280.1742,60.8683,121.4692,0.000,6.000,6.000,1.0000
726.0469,278.5735,58.3307,121.4438,0.000,6.000,6.000,1.0000
729.0471,276.9729,55.7932,121.4183,0.000,6.000,6.000,1.0000
732.0473,275.3722,53.2557,121.3928,0.000,6.000,6.000,1.0000
735.0475,273.7716,50.7182,121.3673,0.000,6.000,6.000,1.0000
738.0477,272.1709,48.1806,121.3417,0.000,6.000,6.000,1.0000
741.0479,270.5717,45.6422,121.3160,0.000,6.000,6.000,1.0000
744.0480,268.9794,43.0994,121.2903,0.000,6.000,6.000,1.0000
747.0482,267.3871,40.5566,121.2645,0.000,6.000,6.000,1.0000
750.0484,265.7948,38.0139,121.2387,0.000,6.000,6.000,1.0000
753.0486,264.2024,35.4711,121.2128,0.000,6.000,6.000,1.0000
756.0488,262.6101,32.9283,121.1869,0.000,6.000,6.000,1.0000
759.0490,261.0178,30.3855,121.1610,0.000,6.000,6.000,1.0000
762.0492,259.4255,27.8428,121.1351,0.000,6.000,6.000,1.0000
765.0494,257.8332,25.3000,121.1091,0.000,6.000,6.000,1.0000
768.0496,256.2409,22.7572,121.0831,0.000,6.000,6.000,1.0000
771.0498,254.6485,20.2145,121.0571,0.000,6.000,6.000,1.0000
774.0500,253.0562,17.6717,121.0311,0.000,6.000,6.000,1.0000
777.0502,251.4639,15.1289,121.0050,0.000,6.000,6.000,1.0000
780.0504,249.8716,12.5861,120.9790,0.000,6.000,6.000,1.0000
783.0506,248.2793,10.0434,120.9529,0.000,6.000,6.000,1.0000
786.0508,246.6870,7.5006,120.9269,0.000,6.000,6.000,1.0000
789.0509,245.0946,4.9578,120.9008,0.000,6.000,6.000,1.0000
792.0511,243.5023,2.4150,120.8748,0.000,6.000,6.000,1.0000
795.0513,241.9100,-0.1277,120.8487,0.000,6.000,6.000,1.0000
798.0515,240.3177,-2.6705,120.8227,0.000,6.000,6.000,1.0000
801.0517,238.7254,-5.2133,120.7967,0.000,6.000,6.000,1.0000
804.0519,237.1331,-7.7560,120.7707,0.000,6.000,6.000,1.0000
807.0521,235.5408,-10.2988,120.7447,0.000,6.000,6.000,1.0000
810.0523,233.9484,-12.8416,120.7188,0.000,6.000,6.000,1.0000
813.0525,232.3561,-15.3844,120.6929,0.000,6.000,6.000,1.0000
816.0527,230.7638,-17.9271,120.6670,0.000,6.000,6.000,1.0000
819.0529,229.1715,-20.4699,120.6411,0.000,6.000,6.000,1.0000
822.0531,227.5792,-23.0127,120.6153,0.000,6.000,6.000,1.0000
825.0533,225.9869,-25.5555,120.5895,0.000,6.000,6.000,1.0000
828.0535,224.3945,-28.0982,120.5638,0.000,6.000,6.000,1.0000
831.0537,222.8022,-30.6410,120.5381,0.000,6.000,6.000,1.0000
834.0539,221.2099,-33.1838,120.5125,0.000,6.000,6.000,1.0000
837.0540,219.6176,-35.7265,120.4869,0.000,6.000,6.000,1.0000
840.0542,218.0253,-38.2693,120.4614,0.000,6.000,6.000,1.0000
843.0544,216.4330,-40.8121,120.4359,0.000,6.000,6.000,1.0000
846.0546,214.8407,-43.3549,120.4105,0.000,6.000,6.000,1.0000
849.0548,213.2483,-45.8976,120.3852,0.000,6.000,6.000,1.0000
852.0550,211.6560,-48.4404,120.3599,0.000,6.000,6.000,1.0000
855.0552,210.0637,-50.9832,120.3348,0.000,6.000,6.000,1.0000
858.0554,208.4714,-53.5260,120.3097,0.000,6.000,6.000,1.0000
861.0556,206.8791,-56.0687,120.2846,0.000,6.000,6.000,1.0000
864.0558,205.2868,-58.6115,120.2597,0.000,6.000,6.000,1.0000
867.0560,203.6635,-61.1346,120.2349,0.000,6.000,6.000,1.0000
870.0562,202.0399,-63.6575,120.2101,0.000,6.000,6.000,1.0000
873.0564,200.4163,-66.1804,120.1855,0.000,6.000,6.000,1.0000
876.0566,198.7926,-68.7033,120.1609,0.000,6.000,6.000,1.0000
879.0568,197.1690,-71.2262,120.1364,0.000,6.000,6.000,1.0000
882.0570,195.5454,-73.7491,120.1121,0.000,6.000,6.000,1.0000
885.0571,193.9218,-76.2720,120.0878,0.000,6.000,6.000,1.0000
888.0573,192.2982,-78.7949,120.0636,0.000,6.000,6.000,1.0000
891.0575,190.6746,-81.3178,120.0395,0.000,6.000,6.000,1.0000
894.0577,189.0509,-83.8407,120.0153,0.000,6.000,6.000,1.0000
897.0579,187.4273,-86.3636,119.9912,0.000,6.000,6.000,1.0000
900.0581,185.8037,-88.8865,119.9671,0.000,6.000,6.000,1.0000
903.0583,184.1801,-91.4094,119.9430,0.000,6.000,6.000,1.0000
906.0585,182.5565,-93.9323,119.9188,0.000,6.000,6.000,1.0000
909.0587,180.9329,-96.4552,119.8946,0.000,6.000,6.000,1.0000
912.0589,179.3092,-98.9781,119.8702,0.000,6.000,6.000,1.0000
915.0591,177.6856,-101.5010,119.8458,0.000,6.000,6.000,1.0000
918.0593,176.0620,-104.0239,119.8213,0.000,6.000,6.000,1.0000
921.0595,174.4384,-106.5468,119.7966,0.000,6.000,6.000,1.0000
924.0597,172.8509,-109.0926,119.7718,0.000,6.000,6.000,1.0000
927.0599,171.2642,-111.6389,119.7468,0.000,6.000,6.000,1.0000
930.0601,169.6775,-114.1852,119.7217,0.000,6.000,6.000,1.0000
933.0602,168.0907,-116.7314,119.6963,0.000,6.000,6.000,1.0000
936.0604,166.5040,-119.2777,119.6707,0.000,6.000,6.000,1.0000
939.0606,164.9173,-121.8240,119.6448,0.000,6.000,6.000,1.0000
942.0608,163.3306,-124.3702,119.6187,0.000,6.000,6.000,1.0000
945.0610,161.7438,-126.9165,119.5923,0.000,6.000,6.000,1.0000
948.0612,160.1571,-129.4628,119.5656,0.000,6.000,6.000,1.0000
951.0614,158.5704,-132.0090,119.5386,0.000,6.000,6.000,1.0000
954.0616,156.9837,-134.5553,119.5112,0.000,6.000,6.000,1.0000
957.0618,155.3969,-137.1016,119.4835,0.000,6.000,6.000,1.0000
960.0620,153.8102,-139.6478,119.4554,0.000,6.000,6.000,1.0000
963.0622,152.2235,-142.1941,119.4269,0.000,6.000,6.000,1.0000
966.0624,150.6368,-144.7404,119.3980,0.000,6.000,6.000,1.0000
969.0626,149.0500,-147.2866,119.3687,0.000,6.000,6.000,1.0000
972.0628,147.4633,-149.8329,119.3390,0.000,6.000,6.000,1.0000
975.0630,145.8766,-152.3791,119.3087,0.000,6.000,6.000,1.0000
978.0632,144.2899,-154.9254,119.2780,0.000,6.000,6.000,1.0000
981.0633,142.7031,-157.4717,119.2468,0.000,6.000,6.000,1.0000
984.0635,141.1164,-160.0179,119.2151,0.000,6.000,6.000,1.0000
987.0637,139.5297,-162.5642,119.1828,0.000,6.000,6.000,1.0000
990.0639,137.9430,-165.1105,119.1500,0.000,6.000,6.000,1.0000
993.0641,136.3562,-167.6567,119.1166,0.000,6.000,6.000,1.0000
996.0643,134.7695,-170.2030,119.0826,0.000,6.000,6.000,1.0000
999.0645,133.1828,-172.7493,119.0479,0.000,6.000,6.000,1.0000
1002.0647,131.5961,-175.2955,119.0127,0.000,6.000,6.000,1.0000
1005.0649,130.0093,-177.8418,118.9768,0.000,6.000,6.000,1.0000
1008.0651,128.4226,-180.3881,118.9402,0.000,6.000,6.000,1.0000
1011.0653,126.8359,-182.9343,118.9030,0.000,6.000,6.000,1.0000
1014.0655,125.2492,-185.4806,118.8650,0.000,6.000,6.000,1.0000
1017.0657,123.6624,-188.0269,118.8264,0.000,6.000,6.000,1.0000
1020.0659,122.0757,-190.5731,118.7869,0.000,6.000,6.000,1.0000
1023.0661,120.4890,-193.1194,118.7468,0.000,6.000,6.000,1.0000
1026.0663,118.9023,-195.6657,118.7058,0.000,6.000,6.000,1.0000
1029.0664,117.3155,-198.2119,118.6641,0.000,6.000,6.000,1.0000
1032.0666,115.7288,-200.7582,118.6215,0.000,6.000,6.000,1.0000
1035.0668,114.1421,-203.3044,118.5781,0.000,6.000,6.000,1.0000
1038.0670,112.5554,-205.8507,118.5338,0.000,6.000,6.000,1.0000
1041.0672,110.9686,-208.3970,118.4887,0.000,6.000,6.000,1.0000
1044.0674,109.3819,-210.9432,118.4427,0.000,6.000,6.000,1.0000
1047.0676,107.7952,-213.4895,118.3958,0.000,6.000,6.000,1.0000
1050.0678,106.2085,-216.0358,118.3479,0.000,6.000,6.000,1.0000
1053.0680,104.6217,-218.5820,118.2991,0.000,6.000,6.000,1.0000
1056.0682,103.0350,-221.1283,118.2494,0.000,6.000,6.000,1.0000
1059.0684,101.4483,-223.6746,118.1987,0.000,6.000,6.000,1.0000
1062.0686,99.8616,-226.2208,118.1469,0.000,6.000,6.000,1.0000
1065.0688,98.2748,-228.7671,118.0942,0.000,6.000,6.000,1.0000
1068.0690,96.6881,-231.3134,118.0404,0.000,6.000,6.000,1.0000
1071.0692,95.1014,-233.8596,117.9855,0.000,6.000,6.000,1.0000
1074.0694,93.5147,-236.4059,117.9296,0.000,6.000,6.000,1.0000
1077.0695,91.9279,-238.9522,117.8726,0.000,6.000,6.000,1.0000
1080.0697,90.3412,-241.4984,117.8145,0.000,6.000,6.000,1.0000
1083.0699,88.7545,-244.0447,117.7553,0.000,6.000,6.000,1.0000
1086.0701,87.1678,-246.5910,117.6949,0.000,6.000,6.000,1.0000
1089.0703,85.5810,-249.1372,117.6333,0.000,6.000,6.000,1.0000
1092.0705,83.9943,-251.6835,117.5706,0.000,6.000,6.000,1.0000
1095.0707,82.4076,-254.2297,117.5067,0.000,6.000,6.000,1.0000
1098.0709,80.8209,-256.7760,117.4415,0.000,6.000,6.000,1.0000
1101.0711,79.2341,-259.3223,117.3751,0.000,6.000,6.000,1.0000
1104.0713,77.6474,-261.8685,117.3074,0.000,6.000,6.000,1.0000
1107.0715,76.0607,-264.4148,117.2385,0.000,6.000,6.000,1.0000
